,Data,Tarnobrzeg,Sanok,Rzeszow_Rejtana,Rzeszow_Pilsudskiego,Rymanow_Zdroj,Przemysl,Nisko,Mielec,Krosno,Jaslo,Jaroslaw,Debica,Rzeszow_Starzynskiego,Rzeszow_Slocinska,Jedlicze
306,2023-03-08 19:00,25.6,13.6,46.4,49.8,14.3,14.5,37.9,25.7,19.5,14.2,48.4,9.4,33.1,23.1,15.8
307,2023-03-08 20:00,34.6,13.2,31.1,25.1,17.5,12.2,73.0,11.4,14.0,13.0,22.3,18.0,11.3,13.3,16.7
308,2023-03-08 21:00,35.1,16.4,15.8,35.2,15.8,9.9,49.8,17.8,12.6,11.7,17.8,13.4,13.5,16.0,20.0
309,2023-03-08 22:00,44.3,21.8,21.4,25.5,13.2,9.9,54.2,35.1,20.9,17.1,18.1,10.9,16.1,20.4,17.0
310,2023-03-08 23:00,32.9,19.7,28.4,21.0,16.2,10.4,44.5,19.5,22.9,18.1,15.0,10.1,13.4,13.8,14.3
311,2023-03-09 00:00,30.6,18.2,17.5,18.3,20.7,10.7,36.0,15.0,17.1,12.1,13.5,7.3,11.4,11.5,13.2
312,2023-03-09 01:00,30.3,16.3,20.2,17.6,23.0,12.8,24.3,8.3,16.3,17.1,14.6,10.4,10.1,11.9,14.8
313,2023-03-09 02:00,27.3,22.4,15.1,20.1,23.0,13.1,11.1,7.1,14.7,16.0,14.6,7.0,10.9,12.3,15.0
314,2023-03-09 03:00,25.6,20.6,15.1,22.5,23.2,12.5,9.7,6.6,11.6,14.4,14.7,6.3,10.9,12.2,15.9
315,2023-03-09 04:00,19.8,17.3,20.4,19.9,24.7,13.2,8.8,7.0,13.4,13.5,14.7,5.8,11.2,12.8,16.5
316,2023-03-09 05:00,18.1,14.5,18.2,21.7,21.6,12.1,9.0,7.2,16.1,15.1,17.4,6.8,12.6,13.2,18.0
317,2023-03-09 06:00,29.7,13.7,15.8,26.6,20.6,10.8,16.9,9.0,15.2,15.8,16.5,6.2,13.6,13.1,17.1
318,2023-03-09 07:00,29.2,16.0,13.5,26.4,19.1,17.8,16.3,11.4,19.6,23.6,13.2,8.4,12.7,15.9,17.3
319,2023-03-09 08:00,34.4,16.2,18.6,27.2,15.6,10.1,21.2,11.0,18.7,18.6,17.8,15.3,13.6,17.2,16.9
320,2023-03-09 09:00,30.9,14.6,22.3,27.2,13.3,7.6,19.4,14.8,18.7,21.7,31.8,18.1,15.0,16.2,16.8
321,2023-03-09 10:00,27.2,12.8,22.8,23.4,14.9,7.5,21.5,18.5,15.1,16.7,23.9,15.0,12.9,13.3,15.3
322,2023-03-09 11:00,25.9,16.2,18.8,21.5,14.6,7.2,21.9,17.4,14.1,14.3,12.3,19.5,11.6,11.2,14.3
323,2023-03-09 12:00,24.3,15.3,20.2,26.7,14.5,6.7,16.3,14.3,11.0,16.1,12.5,11.8,10.6,10.5,14.0
324,2023-03-09 13:00,19.2,13.0,19.7,27.5,14.3,6.5,15.3,11.6,13.6,15.4,17.0,16.7,10.9,11.2,13.0
325,2023-03-09 14:00,18.1,11.2,20.0,27.4,12.8,7.1,16.8,11.8,17.7,12.0,15.3,14.4,12.8,15.6,13.0
326,2023-03-09 15:00,13.5,10.0,21.7,17.3,13.2,7.4,12.6,11.6,15.3,10.9,18.2,8.9,10.0,14.3,13.5
327,2023-03-09 16:00,11.2,9.2,18.1,12.3,4.8,8.7,11.3,17.6,11.6,11.0,11.3,17.2,5.7,7.1,6.9
328,2023-03-09 17:00,9.1,8.7,14.3,19.0,3.9,6.0,11.9,18.9,9.0,7.4,11.7,12.7,8.5,9.7,7.4
329,2023-03-09 18:00,8.4,8.3,19.5,20.3,5.4,9.0,10.5,14.7,6.6,10.8,13.1,17.2,9.8,11.7,10.5
330,2023-03-09 19:00,7.9,8.1,13.2,21.6,10.5,15.3,16.6,16.2,6.1,13.1,14.5,16.5,11.3,14.8,13.2
331,2023-03-09 20:00,7.2,7.9,19.2,19.8,14.9,15.2,18.6,22.0,7.4,14.2,16.8,18.6,10.8,13.8,17.9
332,2023-03-09 21:00,7.9,8.0,16.0,18.1,17.1,16.0,26.0,20.3,12.4,19.1,15.9,20.4,8.9,12.2,26.1
333,2023-03-09 22:00,18.3,10.8,16.3,30.2,21.2,24.0,19.2,19.2,15.2,16.2,19.0,29.2,15.4,15.2,30.9
334,2023-03-09 23:00,15.5,11.9,19.2,36.0,25.9,30.7,22.0,17.9,23.8,22.7,16.2,47.6,22.4,40.1,34.1
335,2023-03-10 00:00,21.9,17.2,19.4,45.2,21.1,38.8,18.3,14.6,32.0,29.1,21.1,54.7,28.2,48.2,39.5
336,2023-03-10 01:00,27.6,16.7,34.9,40.5,12.7,34.1,19.8,14.0,39.1,33.5,21.6,40.5,28.4,35.9,40.0
337,2023-03-10 02:00,22.9,20.4,38.0,39.9,5.5,29.7,19.0,14.1,29.5,35.5,24.1,41.5,25.2,32.6,41.3
338,2023-03-10 03:00,20.8,27.3,36.4,37.8,4.2,26.8,17.1,16.9,28.2,35.8,24.1,45.6,24.9,28.3,39.4
339,2023-03-10 04:00,18.1,23.9,26.8,37.2,5.2,26.4,16.4,19.1,21.1,37.0,18.2,6.6,26.5,34.5,24.3
340,2023-03-10 05:00,19.8,20.8,36.6,30.8,6.6,27.7,15.6,19.0,15.2,28.2,18.7,4.1,12.1,26.8,10.0
341,2023-03-10 06:00,20.5,17.4,23.9,19.6,5.9,36.8,16.9,14.6,11.7,20.6,19.7,3.7,7.6,13.1,11.5
342,2023-03-10 07:00,17.8,14.6,16.3,16.7,8.2,32.4,18.2,11.6,9.7,15.3,18.1,3.1,6.3,8.8,11.4
343,2023-03-10 08:00,23.2,17.2,16.3,13.2,6.2,30.8,22.5,11.8,9.9,15.1,5.4,3.3,5.8,7.3,11.2
344,2023-03-10 09:00,23.0,16.1,13.2,11.3,5.8,11.2,12.1,8.5,8.1,10.5,6.3,7.5,5.8,5.7,10.1
345,2023-03-10 10:00,24.8,13.9,12.9,13.2,3.8,3.1,6.0,10.1,8.5,16.7,6.6,5.2,5.9,7.6,10.9
346,2023-03-10 11:00,21.2,12.5,9.4,11.7,4.3,2.6,6.8,11.4,9.3,11.1,7.5,5.1,5.8,7.1,10.9
347,2023-03-10 12:00,16.1,11.0,15.9,13.8,6.5,2.7,5.7,10.5,13.3,14.9,9.2,5.5,5.9,7.2,11.9
348,2023-03-10 13:00,13.1,10.0,19.6,16.2,10.0,3.1,6.2,9.5,23.0,16.5,10.4,5.7,7.7,7.6,14.2
349,2023-03-10 14:00,10.8,9.3,21.7,16.8,13.6,3.9,7.5,9.7,20.3,13.1,9.8,9.1,6.5,7.5,14.8
350,2023-03-10 15:00,8.6,8.8,16.6,15.7,17.1,6.6,9.5,10.7,23.3,17.5,8.9,5.4,8.0,8.5,17.1
351,2023-03-10 16:00,7.5,8.4,21.8,19.8,18.2,4.3,8.3,11.3,17.2,17.9,11.5,8.1,9.3,10.0,17.8
352,2023-03-10 17:00,10.9,8.2,23.4,21.6,19.2,4.8,9.4,11.2,15.6,21.0,16.6,9.0,11.1,11.6,16.6
353,2023-03-10 18:00,9.1,8.0,28.4,23.1,16.1,9.7,13.1,12.1,17.3,23.4,21.8,15.9,13.0,13.6,15.4
354,2023-03-10 19:00,14.0,8.1,26.2,22.2,8.2,8.1,29.0,13.3,14.6,19.2,20.6,10.5,13.0,18.3,16.9
355,2023-03-10 20:00,12.3,8.5,19.8,20.0,9.9,4.2,21.6,16.1,17.8,16.5,16.9,11.4,11.1,15.3,13.0
356,2023-03-10 21:00,21.5,8.5,18.2,16.1,11.8,6.4,13.3,13.5,16.0,12.6,12.8,6.6,8.8,11.1,14.1
357,2023-03-10 22:00,17.1,8.7,16.5,18.4,12.2,14.5,15.4,10.3,14.3,22.8,15.9,8.6,10.4,13.3,11.3
358,2023-03-10 23:00,14.5,9.2,20.2,17.5,14.0,5.9,13.0,8.9,13.9,13.2,19.5,12.3,9.6,12.7,10.4
359,2023-03-11 00:00,20.3,12.8,16.1,19.5,13.5,6.5,11.6,8.4,22.0,17.9,24.4,9.1,9.1,11.7,10.6
360,2023-03-11 01:00,27.3,13.7,18.3,16.3,5.2,8.0,7.2,11.2,16.0,13.8,16.5,5.3,9.1,7.4,7.3
361,2023-03-11 02:00,20.6,13.1,21.7,13.8,2.1,10.2,8.5,12.9,12.6,12.6,8.5,5.0,7.9,7.1,6.1
362,2023-03-11 03:00,16.7,12.6,15.0,9.0,1.4,13.0,11.3,12.4,9.9,11.0,4.9,3.7,4.4,3.4,5.3
363,2023-03-11 04:00,16.9,11.3,11.4,10.9,0.4,12.4,10.3,9.8,7.5,7.9,3.5,2.9,2.5,2.8,5.5
364,2023-03-11 05:00,15.5,10.6,8.1,12.9,1.0,4.5,6.8,6.9,6.6,7.7,2.4,4.4,2.6,2.9,5.0
365,2023-03-11 06:00,12.0,9.9,7.3,10.5,1.3,2.8,6.5,6.1,5.8,8.3,2.1,3.3,3.4,6.9,5.3
366,2023-03-11 07:00,9.6,9.6,8.0,9.1, ,4.1,7.2,4.0,5.5,7.8,2.2, ,4.0,5.0,4.4
367,2023-03-11 08:00,7.8,9.7,6.7,6.0, ,6.1,4.0,4.9,5.1,9.8,4.0, ,2.2,3.1,3.9
368,2023-03-11 09:00,7.2,9.8,9.0,6.1, ,3.4,3.2,4.6,5.1,5.9,2.1,2.8,2.4,2.9,5.0
369,2023-03-11 10:00,9.5,9.4,8.6,6.5,0.1,3.3,3.6,3.9,4.7,6.6,2.0,3.3,2.6,4.5,4.8
370,2023-03-11 11:00,8.3,9.0,6.1,6.0, ,4.3,3.5,3.2,3.9,6.0,2.6,2.6,2.5,3.1,5.4
371,2023-03-11 12:00,7.1,8.6,7.4,7.3,0.5,3.6,2.2,4.9,3.4,5.1,1.6,2.8,2.7,3.5,5.6
372,2023-03-11 13:00,6.8,8.4,10.5,9.2,1.8,4.2,2.7,6.4,3.8,4.6,3.8,3.5,4.4,5.9,6.2
373,2023-03-11 14:00,6.4,8.2,8.6,9.3,1.5,5.1,3.6,6.3,3.9,4.1,6.1,2.9,4.1,6.8,6.8
374,2023-03-11 15:00,5.7,8.1,9.0,10.0,2.4,6.3,4.6,5.9,4.7,6.4,5.9,5.4,4.6,6.6,6.8
375,2023-03-11 16:00,5.1,8.0,13.1,9.8,2.6,6.0,6.8,5.5,4.3,8.4,6.0,7.7,4.0,5.0,7.6
376,2023-03-11 17:00,4.8,8.0,10.3,8.7,5.2,5.5,11.3,6.1,4.2,11.1,6.6,6.9,2.3,5.0,6.3
377,2023-03-11 18:00,4.5,7.9,11.6,10.1,6.5,4.8,10.0,7.7,4.2,9.9,10.0,12.5,3.2,6.5,7.2
378,2023-03-11 19:00,4.3,7.9,9.9,13.4,10.1,5.2,15.2,8.7,4.8,7.5,10.5,15.0,4.9,6.5,9.7
379,2023-03-11 20:00,4.1,7.9,17.8,15.0,10.3,6.7,12.5,8.9,4.9,10.2,11.0,12.5,6.2,10.7,11.1
380,2023-03-11 21:00,4.0,7.8,19.4,14.0,15.3,9.9,14.2,9.1,4.9,10.5,13.5,10.9,6.3,9.1,12.2
381,2023-03-11 22:00,4.0,7.8,14.9,12.8,9.0,8.3,12.6,9.2,5.2,7.7,10.6,6.7,6.2,7.5,8.8
382,2023-03-11 23:00,4.0,7.8,11.0,12.9,9.2,7.3,6.6,7.7,7.5,7.5,8.9,5.5,6.4,7.8,9.3
383,2023-03-12 00:00,4.0,7.8,11.6,11.5,7.9,6.6,6.8,7.7,7.3,9.7,7.8,6.3,6.0,6.9,9.4
384,2023-03-12 01:00,4.5,7.8,13.7,12.2,9.2,6.5,8.7,9.4,9.3,12.2,7.3,7.8,6.4,7.0,9.9
385,2023-03-12 02:00,4.9,7.8,13.3,14.0,12.1,6.7,9.5,11.0,10.6,9.8,8.2,9.5,7.8,8.2,11.8
386,2023-03-12 03:00,4.9,7.8,11.3,16.2,14.5,8.7,9.3,11.3,14.0,8.4,9.4,11.7,9.4,9.7,12.3
387,2023-03-12 04:00,6.0,7.8,18.0,17.6,13.7,10.5,11.4,10.0,13.6,14.6,12.1,12.2,10.1,10.5,12.0
388,2023-03-12 05:00,6.4,7.8,17.4,17.3,15.3,12.6,11.5,9.4,21.1,16.6,13.1,13.3,11.4,10.4,14.2
389,2023-03-12 06:00,6.7,7.9,19.6,16.2,15.5,12.3,10.2,9.8,16.5,12.0,12.2,14.4,10.2,9.4,14.1
390,2023-03-12 07:00,9.5,8.0,15.5,20.2,15.4,12.6,9.5,12.8,17.1,16.3,13.8,17.4,12.0,11.5,14.4
391,2023-03-12 08:00,7.8,8.3,21.2,19.7,13.4,13.2,9.7,14.1,12.3,8.8,14.7,12.6,12.2,12.4,12.3
392,2023-03-12 09:00,7.1,8.5,17.4,17.6,8.2,13.7,10.8,13.0,9.1,12.8,14.1,9.2,10.2,10.9,11.0
393,2023-03-12 10:00,5.9,8.6,15.7,20.7,5.2,10.9,13.8,11.1,7.7,10.8,12.1,6.1,8.9,10.7,9.5
394,2023-03-12 11:00,5.5,8.7,15.0,20.5,3.0,7.3,12.5,10.5,7.3,10.6,8.3,4.0,7.9,8.4,8.9
395,2023-03-12 12:00,8.9,8.6,12.1,17.0,1.6,5.1,9.4,11.7,6.1,6.5,6.5,5.4,6.8,7.1,7.0
396,2023-03-12 13:00,7.8,8.6,13.4,15.8,1.7,4.5,7.1,9.9,5.8,3.6,6.3,4.9,6.4,7.5,6.5
397,2023-03-12 14:00,6.9,8.5,12.9,16.9,1.8,4.4,7.0,10.1,9.3,8.6,7.2,5.5,7.5,9.4,6.5
398,2023-03-12 15:00,8.1,8.5,14.3,19.2,2.2,4.7,5.4,9.6,7.2,10.1,8.3,6.7,8.8,8.8,7.4
399,2023-03-12 16:00,7.7,8.4,15.2,19.4,3.1,5.5,6.7,11.5,5.8,7.5,8.7,9.3,9.1,9.9,7.1
400,2023-03-12 17:00,7.3,8.4,16.2,23.8,7.4,6.4,6.9,15.0,5.6,7.2,10.1,19.1,10.7,10.9,7.8
401,2023-03-12 18:00,8.0,8.4,17.8,27.8,6.4,9.4,24.0,16.5,7.5,9.3,13.1,20.7,14.4,16.7,13.2
402,2023-03-12 19:00,13.0,8.3,18.6,37.4,3.5,23.1,48.6,17.9,11.0,21.3,20.0,21.1,22.2,35.3,31.1
403,2023-03-12 20:00,11.5,9.4,30.6,39.0,7.6,24.9,23.0,23.2,13.4,39.2,20.3,35.3,26.8,63.7,60.9
404,2023-03-12 21:00,12.6,11.6,45.4,55.8,10.6,19.9,40.4,34.2,23.0,40.8,46.0,75.9,33.7,62.5,80.2
405,2023-03-12 22:00,13.0,23.0,59.8,57.4,9.7,25.4,32.5,34.1,37.6,39.5,55.0,86.9,46.8,36.0,75.5
406,2023-03-12 23:00,25.0,22.6,65.3,47.3,12.5,32.6,28.1,35.0,40.7,46.1,45.6,70.8,41.2,29.8,85.0
407,2023-03-13 00:00,26.3,22.4,50.1,38.0,11.8,27.3,15.9,45.6,30.4,53.2,42.4,19.8,36.3,15.9,55.4
408,2023-03-13 01:00,32.6,19.5,32.5,30.5,10.8,40.0,20.8,36.5,27.5,44.7,30.5,10.5,35.5,13.3,31.7
409,2023-03-13 02:00,24.7,20.0,21.8,23.5,9.4,38.7,22.8,30.7,20.1,41.0,25.3,7.5,16.7,10.1,12.2
410,2023-03-13 03:00,19.0,18.0,23.4,14.6,9.3,39.3,19.2,17.3,16.1,15.1,8.7,5.5,10.3,7.9,9.9
411,2023-03-13 04:00,17.7,15.6,14.0,10.3,9.2,9.2,13.3,8.9,15.6,11.7,8.0,5.2,5.2,5.5,9.9
412,2023-03-13 05:00,20.3,17.5,10.1,10.8,10.3,7.6,6.4,7.7,12.0,17.0,6.3,3.5,5.7,6.1,10.2
413,2023-03-13 06:00,15.8,16.5,12.6,11.6,11.4,8.5,6.3,7.7,12.1,8.9,7.7,3.5,6.8,7.2,12.3
414,2023-03-13 07:00,12.7,14.1,14.0,12.4,14.2,9.9,7.0,9.2,14.3,8.0,8.2,3.5,7.5,7.1,13.4
415,2023-03-13 08:00,17.0,18.5,15.1,14.5,14.7,10.2,7.8,8.3,12.1,16.0,8.7,6.2,7.8,8.1,15.0
416,2023-03-13 09:00,13.6,17.4,18.8,18.2,15.5,9.3,8.2,8.1,13.4,11.6,9.0,9.6,9.2,12.1,16.2
417,2023-03-13 10:00,10.8,14.7,16.4,20.2,15.8,8.3,8.0,11.5,11.4,13.6,11.1,10.2,10.6,12.8,16.3
418,2023-03-13 11:00,9.5,14.8,18.5,20.1,16.9,8.0,8.9,13.0,13.0,14.8,12.5,10.9,9.7,10.5,17.0
419,2023-03-13 12:00,13.8,13.0,19.9,21.3,18.9,9.1,9.1,12.2,16.7,11.9,13.0,10.3,10.0,10.5,17.7
420,2023-03-13 13:00,13.8,11.2,23.1,22.2,17.3,7.4,10.1,12.1,17.9,11.5,14.5,13.4,11.1,11.9,16.9
421,2023-03-13 14:00,11.6,10.0,19.1,22.0,16.9,5.8,10.9,13.3,16.0,18.3,12.9,13.5,12.1,11.5,18.5
422,2023-03-13 15:00,16.4,9.2,19.9,21.1,18.2,5.8,15.1,13.5,18.3,17.6,14.9,13.7,11.6,11.8,17.5
423,2023-03-13 16:00,13.2,8.7,18.1,22.8,19.4,7.3,13.4,15.1,22.6,18.7,12.4,20.5,12.6,14.2,19.9
424,2023-03-13 17:00,14.1,8.6,23.4,24.1,20.2,9.6,13.7,14.6,17.5,18.9,25.9,10.6,13.9,17.3,18.8
425,2023-03-13 18:00,11.4,9.0,24.4,23.1,17.7,11.5,15.4,12.8,15.1,14.6,19.6,10.7,14.9,16.6,17.9
426,2023-03-13 19:00,14.6,10.6,17.2,23.3,15.2,12.0,20.0,11.5,15.6,18.7,22.0,9.2,14.7,16.1,17.1
427,2023-03-13 20:00,13.4,14.0,22.1,23.7,14.5,11.6,19.5,12.7,13.7,20.1,16.2,10.6,13.7,16.4,18.0
428,2023-03-13 21:00,12.7,13.5,24.9,19.2,14.8,11.1,16.4,14.3,11.2,17.2,14.7,14.4,13.4,15.0,17.0
429,2023-03-13 22:00,10.8,12.8,17.9,24.5,15.4,11.0,14.5,15.7,12.4,18.2,13.5,13.8,12.9,14.0,16.6
430,2023-03-13 23:00 ,14.9,12.7,21.8,13.9,9.4,13.7,14.9,10.2,17.3,12.5,12.2,, ,22.6,14.9
431,2023-03-14 00:00,16.4,13.8,17.9,23.5,13.2,7.6,12.6,14.2,13.9,18.0,9.7,10.4,12.1, ,17.6
432,2023-03-14 01:00,14.2,12.8,21.5,17.9,13.8,7.4,11.5,14.0,16.8,15.4,8.6,9.7,10.5, ,22.5
433,2023-03-14 02:00,16.2,14.6,16.4,16.6,12.3,7.6,11.4,12.3,12.6,23.2,10.6,8.7,9.6, ,18.0
434,2023-03-14 03:00,14.7,13.5,14.7,15.6,12.3,6.1,10.8,11.4,10.6,11.3,7.4,8.8,9.7, ,13.6
435,2023-03-14 04:00,12.0,15.0,18.3,16.5,11.2,6.4,8.3,11.5,14.1,14.7,6.2,11.5,8.0, ,13.5
436,2023-03-14 05:00,13.0,15.8,19.0,15.5,10.6,6.0,8.0,10.5,11.2,11.6,7.4,10.3,7.8, ,11.9
437,2023-03-14 06:00,13.8,15.7,12.0,17.4,10.8,5.2,8.6,11.6,13.2,20.9,9.3,11.1,8.2, ,12.8
438,2023-03-14 07:00,16.7,13.9,11.5,20.6,10.5,6.5,12.5,12.1,12.6,19.6,10.5,8.7,9.7, ,13.4
439,2023-03-14 08:00,20.4,12.0,13.2,19.4,10.2,8.5,12.0,12.9,11.6,21.6,12.6,9.9,9.8, ,14.3
440,2023-03-14 09:00,17.0,11.4,14.9,21.3,11.7,6.7,12.0,11.7,16.2,21.7,12.3,9.7,9.5, ,13.3
441,2023-03-14 10:00,13.8,11.2,20.4,26.4,10.2,5.4,11.2,15.6,15.1,14.5,12.2,11.7,10.3, ,13.3
442,2023-03-14 11:00,16.2,12.8,19.7,29.7,10.7,5.4,13.4,14.3,17.7,13.2,30.5,12.3,11.8,18.2,12.5
443,2023-03-14 12:00,19.7,12.1,27.4,23.3,11.8,17.7,11.5,12.1,16.5,13.6,27.9,8.7,11.7,16.4,12.8
444,2023-03-14 13:00,17.2,11.0,25.2,19.9,11.9,8.9,11.7,12.2,20.2,14.5,19.4,8.3,11.5,13.1,13.2
445,2023-03-14 14:00,19.8,10.3,24.2,19.9,12.0,4.6,11.3,14.1,19.0,11.2,24.9,8.4,10.8,11.2,14.2
446,2023-03-14 15:00,15.6,9.8,24.1,21.1,14.2,4.6,17.1,13.8,26.7,13.3,18.5,9.3,10.8,10.6,15.4
447,2023-03-14 16:00,17.2,10.8,25.7,21.4,17.1,4.9,17.6,12.8,20.3,14.1,16.4,12.0,11.9,13.4,16.5
448,2023-03-14 17:00,20.7,13.0,21.0,23.3,22.0,6.5,17.3,13.8,18.7,18.6,26.3,11.4,13.7,15.6,20.1
449,2023-03-14 18:00,16.3,16.5,22.5,26.8,24.2,7.5,16.3,15.4,21.4,28.6,27.2,16.1,16.9,22.7,21.5
450,2023-03-14 19:00,16.5,18.6,23.6,32.4,22.6,11.3,16.8,17.3,20.4,27.8,38.0,33.5,20.9,21.8,22.0
451,2023-03-14 20:00,24.2,20.7,28.2,33.9,21.1,23.5,20.8,17.9,24.9,24.2,31.4,43.0,23.9,21.0,21.4
452,2023-03-14 21:00,29.7,23.4,34.0,84.2,18.2,16.7,23.9,20.2,25.3,24.4,20.4,55.2,38.6,20.5,18.2
453,2023-03-14 22:00,24.5,22.5,32.3,91.4,17.0,13.4,43.7,28.5,21.7,22.0,19.4,63.6,69.6,21.1,15.3
454,2023-03-14 23:00,28.4,27.9,21.8,33.8,15.3,12.6,52.1,21.2,18.0,8.3,17.8,31.1,21.2,18.0,11.9
455,2023-03-15 00:00,23.7,23.7,23.4,49.6,15.2,11.3,38.5,15.8,16.7,19.0,15.2,24.7,34.8,21.0,9.4
456,2023-03-15 01:00,37.2,22.0,20.5,47.3,13.4,9.4,34.6,14.5,13.8,24.8,17.3,18.0,25.2,22.8,17.4
457,2023-03-15 02:00,27.1,23.1,24.8,35.5,11.9,8.7,28.2,12.1,13.2,24.0,17.8,5.0,18.9,22.4,19.5
458,2023-03-15 03:00,20.7,20.1,25.5,14.7,12.6,8.0,13.0,8.4,20.2,20.5,13.5,2.3,7.3,11.9,16.3
459,2023-03-15 04:00,19.3,18.0,13.2,13.9,11.4,8.6,10.2,8.0,17.4,15.2,7.4,2.9,8.8,7.7,12.2
460,2023-03-15 05:00,14.4,19.0,19.0,9.1,9.1,9.1,10.1,8.1,12.3,6.4,10.6,1.9,6.2,6.6,9.7
461,2023-03-15 06:00,11.1,18.2,7.9,16.9,11.0,7.5,6.2,5.7,10.2,4.8,10.1,2.4,5.4,5.7,6.8
462,2023-03-15 07:00,8.6,16.1,7.5,15.9,8.7,5.7,5.9,5.7,13.4,4.1,9.5,5.1,5.1,6.3,7.2
463,2023-03-15 08:00,7.4,17.5,11.2,10.4,8.0,8.9,8.2,9.2,12.8,9.9,8.2,17.7,4.1,6.1,8.9
464,2023-03-15 09:00,6.1,15.8,10.6,13.6,11.1,10.3,9.4,14.3,16.3,13.8,6.5,14.3,5.1,5.8,13.1
465,2023-03-15 10:00,5.3,13.8,14.6,11.8,14.0,5.7,13.7,15.4,17.1,10.8,5.7,12.7,5.2,6.1,13.1
466,2023-03-15 11:00,5.3,12.6,13.9,15.6,14.0,5.1,14.4,13.5,18.5,17.7,6.3,10.7,8.2,7.9,13.6
467,2023-03-15 12:00,5.7,11.4,15.4,16.1,16.2,6.8,18.2,13.7,22.5,13.3,7.7,10.3,8.0,9.9,12.9
468,2023-03-15 13:00,5.5,10.8,14.9,15.8,18.4,9.2,19.2,14.0,28.8,16.2,10.0,11.1,8.9,11.1,14.7
469,2023-03-15 14:00,5.4,10.7,19.9,19.6,20.8,11.7,18.8,13.8,26.2,13.2,11.6,8.1,9.4,10.5,14.4
470,2023-03-15 15:00,5.2,10.7,19.3,35.0,19.1,14.7,17.4,13.1,19.3,13.0,12.6,8.9,10.9,13.6,13.5
471,2023-03-15 16:00,5.9,10.1,14.2,37.8,19.3,12.6,16.1,15.6,15.2,13.9,11.9,6.5,10.9,13.0,12.7
472,2023-03-15 17:00,7.7,10.0,20.9,35.2,18.9,15.0,16.7,15.5,17.3,13.8,10.8,10.0,13.5,16.7,15.4
473,2023-03-15 18:00,8.4,9.7,16.7,92.8,24.5,16.9,22.8,17.3,21.5,13.4,12.9,10.4,16.7,18.4,16.7
474,2023-03-15 19:00,10.5,9.5,25.8,33.1,28.5,18.4,19.6,24.1,23.5,19.5,14.8,12.6,16.3,30.2,17.9
475,2023-03-15 20:00,10.4,9.6,26.6,46.7,29.4,16.5,16.6,27.7,19.8,14.6,19.3,14.4,17.3,25.7,18.7
476,2023-03-15 21:00,15.5,10.2,22.3,31.8,30.7,17.0,20.2,23.4,18.5,20.3,19.0,13.7,16.2,20.9,17.0
477,2023-03-15 22:00,22.0,10.3,26.9,37.1,32.5,16.5,24.5,30.5,21.1,15.1,20.0,17.7,13.2,18.8,17.9
478,2023-03-15 23:00,27.0,10.5,26.0,29.7,30.4,17.1,26.8,26.0,21.5,18.2,19.3,18.9,14.4,16.3,20.5
479,2023-03-16 00:00,26.7,12.5,23.5,26.9,26.8,15.6,21.1,27.6,18.6,23.7,16.5,23.9,16.0,20.4,17.8
480,2023-03-16 01:00,31.9,16.9,29.2,23.6,25.5,17.2,33.2,31.3,30.1,22.6,18.0,29.0,15.3,18.9,17.1
481,2023-03-16 02:00,26.4,16.6,27.1,23.9,24.9,18.5,30.4,29.6,33.9,19.9,17.4,21.7,15.5,18.3,18.7
482,2023-03-16 03:00,23.3,17.0,23.2,25.1,26.1,18.0,25.6,28.2,32.9,25.3,17.0,19.6,16.5,19.2,19.2
483,2023-03-16 04:00,26.0,19.0,23.5,26.1,28.1,17.9,25.8,26.8,35.2,27.8,17.9,20.3,17.7,18.7,19.8
484,2023-03-16 05:00,24.4,17.2,28.7,26.9,28.3,19.6,24.3,30.0,27.4,21.5,19.7,21.6,17.9,19.2,19.7
485,2023-03-16 06:00,23.9,14.7,25.4,25.5,30.8,19.7,25.5,30.1,32.3,23.9,21.5,23.2,16.2,19.3,20.2
486,2023-03-16 07:00,20.3,17.3,23.1,27.0,32.3,21.2,29.2,27.2,33.4,22.1,26.8,21.8,15.7,19.8,22.0
487,2023-03-16 08:00,16.3,17.3,22.4,29.7,30.1,21.0,25.1,25.4,31.1,25.0,29.9,19.6,16.9,19.7,23.5
488,2023-03-16 09:00,23.3,15.8,29.4,31.6,30.1,21.4,20.8,20.6,28.3,19.4,25.2,15.2,14.4,17.7,19.8
489,2023-03-16 10:00,22.5,13.8,20.7,27.0,19.8,22.6,19.7,14.9,22.1,12.2,22.7,10.4,10.3,20.5,13.5
490,2023-03-16 11:00,17.1,12.9,22.0,30.9,10.0,19.1,20.1,8.9,21.5,12.4,15.9,5.2,6.2,9.1,11.1
491,2023-03-16 12:00,18.5,11.4,13.0,24.0,11.0,11.3,14.8,9.2,17.5,9.3,9.7,4.3,5.5,8.5,9.9
492,2023-03-16 13:00,14.4,10.1,13.6,26.6,9.0,9.2,10.8,8.2,18.0,5.6,8.2,3.3,5.7,16.6,9.4
493,2023-03-16 14:00,11.9,9.3,13.6,43.5,9.5,8.1,8.1,9.2,18.9,4.3,6.1,4.1,5.4,19.0,10.9
494,2023-03-16 15:00,11.1,8.8,12.7,51.9,10.0,8.3,17.8,10.5,16.3,9.5,7.1,5.1,7.5,7.1,10.3
495,2023-03-16 16:00,14.1,8.4,16.4,88.1,11.7,7.8,14.4,11.4,14.1,8.8,8.2,7.2,6.4,7.3,9.1
